2023-07-10 23:38:24.972,-195,-13,72,659,662,
2023-07-10 23:38:24.996,-195,-12,66,659,662,
2023-07-10 23:38:24.996,-197,-12,65,659,662,
2023-07-10 23:38:25.045,-200,-12,67,659,662,
2023-07-10 23:38:25.045,-201,-12,66,659,662,
2023-07-10 23:38:25.092,-202,-12,58,659,662,
2023-07-10 23:38:25.092,-208,-12,67,658,661,
2023-07-10 23:38:25.152,-210,-12,65,658,661,
2023-07-10 23:38:25.152,-211,-12,67,658,661,
2023-07-10 23:38:25.152,-211,-12,73,658,661,
2023-07-10 23:38:25.199,-216,-12,68,658,661,
2023-07-10 23:38:25.199,-220,-13,67,658,661,
2023-07-10 23:38:25.253,-224,-13,65,658,661,
2023-07-10 23:38:25.253,-223,-13,67,658,661,
2023-07-10 23:38:25.300,-224,-13,65,658,661,
2023-07-10 23:38:25.300,-224,-13,67,658,662,
2023-07-10 23:38:25.356,-222,-13,67,658,662,
2023-07-10 23:38:25.356,-220,-13,63,658,662,
2023-07-10 23:38:25.397,-217,-12,64,658,662,
2023-07-10 23:38:25.397,-216,-11,67,658,663,
2023-07-10 23:38:25.397,-216,-11,63,672,663,
2023-07-10 23:38:25.455,-215,-11,66,672,663,
2023-07-10 23:38:25.455,-213,-10,65,672,663,
2023-07-10 23:38:25.505,-212,-10,70,672,664,
2023-07-10 23:38:25.505,-207,-10,62,672,664,
2023-07-10 23:38:25.554,-204,-11,58,672,664,
2023-07-10 23:38:25.554,-202,-11,63,672,664,
2023-07-10 23:38:25.632,-202,-12,62,672,665,
2023-07-10 23:38:25.632,-202,-12,65,672,665,
2023-07-10 23:38:25.655,-207,-11,65,672,665,
2023-07-10 23:38:25.655,-210,-11,64,672,665,
2023-07-10 23:38:25.701,-210,-11,62,672,665,
2023-07-10 23:38:25.701,-210,-11,63,672,664,
2023-07-10 23:38:25.701,-211,-13,63,672,664,
2023-07-10 23:38:25.755,-212,-13,62,672,664,
2023-07-10 23:38:25.755,-218,-12,73,666,664,
2023-07-10 23:38:25.811,-223,-12,63,666,664,
2023-07-10 23:38:25.811,-225,-13,61,666,664,
2023-07-10 23:38:25.860,-226,-13,63,666,664,
2023-07-10 23:38:25.860,-226,-12,66,666,664,
2023-07-10 23:38:25.860,-227,-12,64,666,665,
2023-07-10 23:38:25.908,-227,-11,64,666,665,
2023-07-10 23:38:25.908,-227,-11,61,666,665,
2023-07-10 23:38:25.955,-227,-11,65,666,665,
2023-07-10 23:38:25.955,-227,-11,67,666,666,
2023-07-10 23:38:26.006,-227,-11,64,666,666,
2023-07-10 23:38:26.006,-227,-12,62,666,666,
2023-07-10 23:38:26.055,-227,-12,65,666,666,
2023-07-10 23:38:26.055,-227,-12,62,666,666,
2023-07-10 23:38:26.118,-224,-12,62,664,668,
2023-07-10 23:38:26.118,-217,-13,61,664,668,
2023-07-10 23:38:26.155,-217,-12,67,664,668,
2023-07-10 23:38:26.155,-217,-11,62,664,668,
2023-07-10 23:38:26.155,-217,-11,64,664,668,
2023-07-10 23:38:26.218,-217,-11,68,664,668,
2023-07-10 23:38:26.218,-217,-11,66,664,668,
2023-07-10 23:38:26.271,-217,-11,65,664,668,
2023-07-10 23:38:26.271,-217,-11,64,664,667,
2023-07-10 23:38:26.318,-217,-11,62,664,667,
2023-07-10 23:38:26.318,-220,-10,58,664,667,
2023-07-10 23:38:26.369,-224,-10,63,664,667,
2023-07-10 23:38:26.369,-225,-11,59,664,667,
2023-07-10 23:38:26.409,-225,-11,61,664,667,
2023-07-10 23:38:26.409,-226,-11,59,671,667,
2023-07-10 23:38:26.409,-229,-11,62,671,667,
2023-07-10 23:38:26.471,-234,-10,62,671,667,
2023-07-10 23:38:26.471,-239,-10,63,671,667,
2023-07-10 23:38:26.519,-239,-10,62,671,667,
2023-07-10 23:38:26.519,-240,-10,62,671,667,
2023-07-10 23:38:26.572,-239,-10,60,671,667,
2023-07-10 23:38:26.572,-238,-8,63,671,669,
2023-07-10 23:38:26.640,-236,-7,63,671,669,
2023-07-10 23:38:26.640,-235,-7,65,671,669,
2023-07-10 23:38:26.671,-236,-7,58,671,669,
2023-07-10 23:38:26.671,-236,-6,61,671,670,
2023-07-10 23:38:26.671,-234,-7,58,671,670,
2023-07-10 23:38:26.718,-232,-9,60,671,670,
2023-07-10 23:38:26.718,-232,-8,61,671,670,
2023-07-10 23:38:26.771,-232,-7,64,659,670,
2023-07-10 23:38:26.771,-231,-6,66,659,671,
2023-07-10 23:38:26.771,-230,-5,62,659,671,
2023-07-10 23:38:26.818,-229,-5,60,659,671,
2023-07-10 23:38:26.818,-229,-5,58,659,671,
2023-07-10 23:38:26.880,-230,-6,60,659,670,
2023-07-10 23:38:26.880,-230,-8,63,659,670,
2023-07-10 23:38:26.927,-232,-10,59,659,670,
2023-07-10 23:38:26.927,-232,-10,61,659,670,
2023-07-10 23:38:26.971,-233,-11,64,659,670,
2023-07-10 23:38:26.971,-233,-11,68,659,668,
2023-07-10 23:38:26.971,-233,-10,63,659,668,
2023-07-10 23:38:27.027,-236,-8,64,659,668,
2023-07-10 23:38:27.027,-236,-7,64,659,668,
2023-07-10 23:38:27.082,-237,-7,64,659,670,
2023-07-10 23:38:27.082,-240,-8,64,664,670,
2023-07-10 23:38:27.140,-241,-9,67,664,670,
2023-07-10 23:38:27.140,-241,-8,65,664,670,
2023-07-10 23:38:27.175,-241,-8,65,664,670,
2023-07-10 23:38:27.175,-241,-8,63,664,670,
2023-07-10 23:38:27.175,-241,-8,64,664,670,
2023-07-10 23:38:27.222,-241,-8,60,664,670,
2023-07-10 23:38:27.222,-241,-9,64,664,670,
2023-07-10 23:38:27.288,-240,-9,64,664,669,
2023-07-10 23:38:27.288,-240,-9,62,664,669,
2023-07-10 23:38:27.336,-240,-8,65,664,669,
2023-07-10 23:38:27.336,-240,-8,65,664,669,
2023-07-10 23:38:27.336,-240,-9,66,664,668,
2023-07-10 23:38:27.384,-240,-10,62,664,668,
2023-07-10 23:38:27.384,-240,-10,64,664,668,
2023-07-10 23:38:27.460,-240,-9,67,653,668,
2023-07-10 23:38:27.460,-240,-6,65,653,668,
2023-07-10 23:38:27.476,-241,-6,64,653,667,
2023-07-10 23:38:27.476,-241,-6,65,653,667,
2023-07-10 23:38:27.538,-238,-8,69,653,667,
2023-07-10 23:38:27.538,-239,-9,68,653,667,
2023-07-10 23:38:27.538,-240,-7,67,653,666,
2023-07-10 23:38:27.587,-240,-8,67,653,666,
2023-07-10 23:38:27.587,-240,-8,67,653,666,
2023-07-10 23:38:27.660,-240,-8,70,653,666,
2023-07-10 23:38:27.660,-241,-5,71,653,666,
2023-07-10 23:38:27.676,-242,-5,67,653,665,
2023-07-10 23:38:27.676,-242,-6,65,653,665,
2023-07-10 23:38:27.676,-241,-6,67,653,665,
2023-07-10 23:38:27.739,-242,-7,67,653,665,
2023-07-10 23:38:27.739,-242,-8,68,645,665,
2023-07-10 23:38:27.792,-242,-12,69,645,665,
2023-07-10 23:38:27.792,-241,-10,62,645,665,
2023-07-10 23:38:27.848,-244,-8,69,645,665,
2023-07-10 23:38:27.848,-258,-5,64,645,665,
2023-07-10 23:38:27.848,-260,-5,64,645,665,
2023-07-10 23:38:27.901,-261,-5,68,645,665,
2023-07-10 23:38:27.901,-262,-5,72,645,665,
2023-07-10 23:38:27.948,-262,-5,62,645,665,
2023-07-10 23:38:27.948,-262,-5,63,645,664,
2023-07-10 23:38:27.995,-263,-5,64,645,664,
2023-07-10 23:38:27.995,-263,-5,61,645,664,
2023-07-10 23:38:28.042,-263,-5,62,645,664,
2023-07-10 23:38:28.042,-263,-5,66,645,664,
2023-07-10 23:38:28.042,-263,-6,63,645,663,
2023-07-10 23:38:28.097,-263,-6,69,651,663,
2023-07-10 23:38:28.097,-262,-7,63,651,663,
2023-07-10 23:38:28.149,-259,-7,65,651,663,
2023-07-10 23:38:28.149,-255,-6,61,651,662,
2023-07-10 23:38:28.196,-255,-5,63,651,662,
2023-07-10 23:38:28.196,-255,-5,70,651,662,
2023-07-10 23:38:28.196,-254,-5,71,651,662,
2023-07-10 23:38:28.249,-254,-5,68,651,662,
2023-07-10 23:38:28.249,-254,-5,68,651,662,
2023-07-10 23:38:28.296,-254,-6,68,651,662,
2023-07-10 23:38:28.296,-256,-6,67,651,662,
2023-07-10 23:38:28.353,-260,-6,70,651,662,
2023-07-10 23:38:28.353,-261,-5,70,651,662,
2023-07-10 23:38:28.393,-262,-5,63,651,662,
2023-07-10 23:38:28.393,-262,-4,66,651,662,
2023-07-10 23:38:28.393,-262,-4,63,643,662,
2023-07-10 23:38:28.453,-262,-4,64,643,664,
2023-07-10 23:38:28.453,-263,-3,62,643,664,
2023-07-10 23:38:28.500,-265,-5,60,643,664,
2023-07-10 23:38:28.500,-266,-6,67,643,664,
2023-07-10 23:38:28.553,-266,-6,67,643,664,
2023-07-10 23:38:28.553,-265,-3,63,643,665,
2023-07-10 23:38:28.553,-265,-3,59,643,665,
2023-07-10 23:38:28.600,-265,-1,61,643,665,
2023-07-10 23:38:28.600,-267,-2,66,643,665,
2023-07-10 23:38:28.648,-269,-1,66,643,666,
2023-07-10 23:38:28.648,-272,-1,64,643,666,
2023-07-10 23:38:28.648,-272,0,67,643,666,
2023-07-10 23:38:28.704,-271,0,68,643,666,
2023-07-10 23:38:28.704,-270,0,64,643,666,
2023-07-10 23:38:28.756,-270,0,68,644,667,
2023-07-10 23:38:28.756,-270,1,68,644,667,
2023-07-10 23:38:28.803,-270,1,70,644,667,
2023-07-10 23:38:28.803,-269,1,66,644,667,
2023-07-10 23:38:28.803,-269,1,69,644,667,
2023-07-10 23:38:28.852,-269,0,63,644,668,
2023-07-10 23:38:28.852,-269,-1,70,644,668,
2023-07-10 23:38:28.907,-269,-1,64,644,668,
2023-07-10 23:38:28.907,-269,-1,65,644,668,
2023-07-10 23:38:28.947,-269,-1,63,644,669,
2023-07-10 23:38:28.947,-269,-1,61,644,669,
2023-07-10 23:38:28.947,-269,-1,66,644,669,
2023-07-10 23:38:29.007,-270,-2,63,644,669,
2023-07-10 23:38:29.007,-272,-4,64,644,669,
2023-07-10 23:38:29.061,-274,-2,66,644,669,
2023-07-10 23:38:29.061,-276,-1,67,644,669,
2023-07-10 23:38:29.123,-278,-1,66,641,669,
2023-07-10 23:38:29.123,-278,0,63,641,669,
2023-07-10 23:38:29.123,-278,0,64,641,670,
2023-07-10 23:38:29.157,-278,0,63,641,670,
2023-07-10 23:38:29.157,-275,0,65,641,670,
2023-07-10 23:38:29.222,-277,-3,64,641,670,
2023-07-10 23:38:29.222,-277,-2,64,641,670,
2023-07-10 23:38:29.276,-278,-2,63,641,670,
2023-07-10 23:38:29.276,-278,-4,59,641,670,
2023-07-10 23:38:29.276,-278,-4,63,641,670,
2023-07-10 23:38:29.324,-278,-4,64,641,670,
2023-07-10 23:38:29.324,-278,-4,65,641,669,
2023-07-10 23:38:29.372,-278,-4,61,641,669,
2023-07-10 23:38:29.372,-279,-4,62,641,669,
2023-07-10 23:38:29.411,-279,-5,62,641,669,
2023-07-10 23:38:29.411,-276,-5,62,636,669,
2023-07-10 23:38:29.464,-276,-3,61,636,668,
2023-07-10 23:38:29.464,-278,0,68,636,668,
2023-07-10 23:38:29.464,-278,-2,67,636,668,
2023-07-10 23:38:29.511,-277,1,62,636,668,
2023-07-10 23:38:29.511,-277,0,63,636,665,
2023-07-10 23:38:29.511,-289,0,67,636,665,
2023-07-10 23:38:29.565,-301,3,65,636,665,
2023-07-10 23:38:29.565,-303,3,68,636,665,
2023-07-10 23:38:29.612,-303,4,62,636,665,
2023-07-10 23:38:29.612,-304,4,62,636,664,
2023-07-10 23:38:29.665,-305,4,66,636,664,
2023-07-10 23:38:29.665,-305,4,66,636,664,
2023-07-10 23:38:29.665,-305,4,67,636,664,
2023-07-10 23:38:29.707,-305,4,63,636,664,
2023-07-10 23:38:29.707,-305,3,59,636,663,
2023-07-10 23:38:29.765,-305,3,62,635,663,
2023-07-10 23:38:29.765,-305,3,61,635,663,
2023-07-10 23:38:29.765,-305,3,65,635,663,
2023-07-10 23:38:29.812,-305,3,62,635,662,
2023-07-10 23:38:29.812,-305,3,68,635,662,
2023-07-10 23:38:29.869,-305,3,71,635,662,
2023-07-10 23:38:29.869,-305,4,71,635,662,
2023-07-10 23:38:29.912,-305,5,66,635,662,
2023-07-10 23:38:29.912,-305,5,66,635,662,
2023-07-10 23:38:29.912,-305,5,70,635,662,
2023-07-10 23:38:29.969,-305,4,68,635,662,
2023-07-10 23:38:29.969,-305,4,68,635,662,
2023-07-10 23:38:30.016,-305,4,66,635,662,
2023-07-10 23:38:30.016,-305,3,67,635,662,
2023-07-10 23:38:30.016,-305,2,73,635,662,
2023-07-10 23:38:30.085,-305,2,69,635,662,
2023-07-10 23:38:30.085,-306,3,68,635,662,
2023-07-10 23:38:30.117,-306,3,66,635,662,
2023-07-10 23:38:30.117,-306,2,67,635,662,
2023-07-10 23:38:30.170,-306,4,67,635,662,
2023-07-10 23:38:30.170,-306,4,70,635,662,
2023-07-10 23:38:30.170,-306,4,69,635,662,
2023-07-10 23:38:30.226,-306,4,62,635,661,
2023-07-10 23:38:30.226,-306,4,68,635,661,
2023-07-10 23:38:30.271,-306,4,63,635,661,
2023-07-10 23:38:30.271,-306,4,66,635,661,
2023-07-10 23:38:30.271,-307,6,73,635,661,
2023-07-10 23:38:30.333,-310,5,69,635,661,
2023-07-10 23:38:30.333,-313,6,66,635,661,
2023-07-10 23:38:30.384,-315,7,67,635,661,
2023-07-10 23:38:30.384,-316,7,66,635,661,
2023-07-10 23:38:30.423,-316,7,70,639,661,
2023-07-10 23:38:30.423,-316,7,68,639,661,
2023-07-10 23:38:30.423,-315,6,62,639,661,
2023-07-10 23:38:30.478,-313,5,67,639,661,
2023-07-10 23:38:30.478,-312,5,66,639,661,
2023-07-10 23:38:30.478,-311,5,68,639,661,
2023-07-10 23:38:30.525,-310,6,63,639,661,
2023-07-10 23:38:30.525,-310,6,71,639,661,
2023-07-10 23:38:30.576,-310,6,69,639,661,
2023-07-10 23:38:30.576,-309,6,68,639,661,
2023-07-10 23:38:30.623,-309,6,69,639,661,
2023-07-10 23:38:30.623,-309,7,69,639,661,
2023-07-10 23:38:30.623,-309,7,74,639,661,
2023-07-10 23:38:30.677,-310,8,71,639,661,
2023-07-10 23:38:30.677,-310,7,73,639,661,
2023-07-10 23:38:30.723,-311,7,72,639,661,
2023-07-10 23:38:30.723,-311,6,72,638,661,
2023-07-10 23:38:30.723,-311,6,66,638,661,
2023-07-10 23:38:30.781,-312,6,65,638,661,
2023-07-10 23:38:30.781,-315,6,63,638,661,
2023-07-10 23:38:30.831,-320,6,68,638,661,
2023-07-10 23:38:30.831,-320,6,65,638,661,
2023-07-10 23:38:30.896,-320,6,67,638,661,
2023-07-10 23:38:30.896,-320,6,68,638,661,
2023-07-10 23:38:30.896,-320,6,62,638,661,
2023-07-10 23:38:30.928,-320,6,67,638,661,
2023-07-10 23:38:30.928,-316,5,64,638,661,
2023-07-10 23:38:30.998,-315,4,71,638,661,
2023-07-10 23:38:30.998,-315,6,69,638,662,
2023-07-10 23:38:30.998,-316,6,73,638,662,
2023-07-10 23:38:31.046,-313,9,66,638,662,
2023-07-10 23:38:31.046,-311,10,69,638,662,
2023-07-10 23:38:31.081,-311,10,70,639,662,
2023-07-10 23:38:31.081,-311,10,68,639,662,
2023-07-10 23:38:31.128,-311,10,73,639,662,
2023-07-10 23:38:31.128,-311,9,65,639,662,
2023-07-10 23:38:31.128,-311,8,66,639,662,
2023-07-10 23:38:31.182,-311,8,69,639,662,
2023-07-10 23:38:31.182,-310,6,71,639,663,
2023-07-10 23:38:31.229,-310,8,69,639,663,
2023-07-10 23:38:31.229,-310,8,67,639,663,
2023-07-10 23:38:31.307,-310,6,67,639,663,
2023-07-10 23:38:31.307,-310,7,67,639,664,
2023-07-10 23:38:31.307,-310,7,67,639,664,
2023-07-10 23:38:31.340,-311,9,68,639,664,
2023-07-10 23:38:31.340,-311,8,72,639,664,
2023-07-10 23:38:31.382,-311,6,73,639,664,
2023-07-10 23:38:31.382,-311,6,74,639,665,
2023-07-10 23:38:31.382,-313,7,70,637,665,
2023-07-10 23:38:31.429,-316,9,71,637,665,
2023-07-10 23:38:31.429,-319,9,70,637,665,
2023-07-10 23:38:31.483,-318,10,68,637,665,
2023-07-10 23:38:31.483,-318,10,68,637,666,
2023-07-10 23:38:31.483,-318,10,69,637,666,
2023-07-10 23:38:31.537,-318,10,69,637,666,
2023-07-10 23:38:31.537,-318,10,68,637,666,
2023-07-10 23:38:31.583,-319,8,67,637,667,
2023-07-10 23:38:31.583,-318,7,64,637,667,
2023-07-10 23:38:31.645,-319,7,66,637,667,
2023-07-10 23:38:31.645,-319,9,68,637,667,
2023-07-10 23:38:31.645,-315,9,66,637,667,
2023-07-10 23:38:31.683,-314,7,69,637,668,
2023-07-10 23:38:31.683,-314,6,67,637,668,
2023-07-10 23:38:31.746,-313,6,69,646,668,
2023-07-10 23:38:31.746,-312,6,67,646,668,
2023-07-10 23:38:31.801,-315,9,65,646,669,
2023-07-10 23:38:31.801,-316,10,73,646,669,
2023-07-10 23:38:31.801,-311,10,68,646,669,
2023-07-10 23:38:31.856,-311,11,65,646,669,
2023-07-10 23:38:31.856,-314,12,69,646,669,
2023-07-10 23:38:31.896,-314,12,69,646,670,
2023-07-10 23:38:31.896,-317,11,69,646,670,
2023-07-10 23:38:31.943,-317,10,64,646,670,
2023-07-10 23:38:31.943,-317,10,66,646,670,
2023-07-10 23:38:31.943,-318,9,70,646,671,
2023-07-10 23:38:31.989,-319,9,66,646,671,
2023-07-10 23:38:31.989,-320,7,70,646,671,
2023-07-10 23:38:32.043,-320,7,69,646,671,
2023-07-10 23:38:32.043,-320,7,67,646,671,
2023-07-10 23:38:32.089,-320,5,68,643,671,
2023-07-10 23:38:32.089,-320,5,64,643,671,
2023-07-10 23:38:32.089,-320,4,67,643,671,
2023-07-10 23:38:32.151,-320,4,65,643,671,
2023-07-10 23:38:32.151,-320,6,73,643,671,
2023-07-10 23:38:32.189,-320,4,66,643,671,
2023-07-10 23:38:32.189,-320,4,72,643,671,
2023-07-10 23:38:32.189,-320,7,68,643,671,
2023-07-10 23:38:32.267,-320,8,66,643,671,
2023-07-10 23:38:32.267,-320,7,65,643,671,
2023-07-10 23:38:32.322,-320,8,67,643,671,
2023-07-10 23:38:32.322,-318,9,67,643,671,
2023-07-10 23:38:32.344,-315,9,68,643,671,
2023-07-10 23:38:32.344,-313,10,69,643,671,
2023-07-10 23:38:32.344,-314,12,69,643,671,
2023-07-10 23:38:32.422,-312,12,73,651,671,
2023-07-10 23:38:32.422,-310,11,69,651,671,
2023-07-10 23:38:32.469,-310,11,73,651,671,
2023-07-10 23:38:32.469,-310,11,71,651,671,
2023-07-10 23:38:32.469,-310,11,71,651,671,
2023-07-10 23:38:32.522,-309,11,68,651,671,
2023-07-10 23:38:32.522,-309,7,66,651,671,
2023-07-10 23:38:32.557,-309,7,69,651,671,
2023-07-10 23:38:32.557,-310,8,71,651,670,
2023-07-10 23:38:32.606,-311,9,70,651,670,
2023-07-10 23:38:32.606,-311,9,71,651,670,
2023-07-10 23:38:32.606,-312,9,69,651,670,
2023-07-10 23:38:32.653,-313,10,72,651,670,
2023-07-10 23:38:32.653,-314,10,67,651,669,
2023-07-10 23:38:32.706,-318,9,68,651,669,
2023-07-10 23:38:32.706,-321,10,64,651,669,
2023-07-10 23:38:32.706,-321,12,69,649,669,
2023-07-10 23:38:32.768,-323,12,66,649,668,
2023-07-10 23:38:32.768,-323,10,69,649,668,
2023-07-10 23:38:32.806,-328,12,67,649,668,
2023-07-10 23:38:32.806,-333,12,63,649,668,
2023-07-10 23:38:32.865,-333,11,65,649,668,
2023-07-10 23:38:32.865,-333,10,67,649,667,
2023-07-10 23:38:32.907,-332,10,70,649,667,
2023-07-10 23:38:32.907,-329,9,69,649,667,
2023-07-10 23:38:32.907,-327,9,68,649,667,
2023-07-10 23:38:32.954,-325,9,64,649,667,
2023-07-10 23:38:32.954,-323,9,66,649,667,
2023-07-10 23:38:33.013,-321,9,73,649,667,
2023-07-10 23:38:33.013,-320,9,72,649,667,
2023-07-10 23:38:33.013,-313,10,68,649,667,
2023-07-10 23:38:33.068,-311,10,72,652,666,
2023-07-10 23:38:33.068,-310,11,70,652,666,
2023-07-10 23:38:33.113,-308,10,69,652,666,
2023-07-10 23:38:33.113,-309,11,70,652,666,
2023-07-10 23:38:33.160,-311,12,65,652,666,
2023-07-10 23:38:33.160,-312,12,71,652,666,
2023-07-10 23:38:33.160,-312,12,73,652,666,
2023-07-10 23:38:33.214,-316,11,66,652,666,
2023-07-10 23:38:33.214,-319,10,73,652,666,
2023-07-10 23:38:33.261,-321,8,65,652,666,
2023-07-10 23:38:33.261,-324,7,64,652,666,
2023-07-10 23:38:33.314,-328,6,65,652,666,
2023-07-10 23:38:33.314,-333,5,66,652,666,
2023-07-10 23:38:33.314,-334,4,69,652,666,
2023-07-10 23:38:33.373,-334,4,67,652,666,
2023-07-10 23:38:33.373,-335,4,64,652,666,
2023-07-10 23:38:33.423,-336,4,63,653,666,
2023-07-10 23:38:33.423,-338,4,65,653,666,
2023-07-10 23:38:33.423,-338,4,62,653,666,
2023-07-10 23:38:33.487,-336,6,70,653,666,
2023-07-10 23:38:33.487,-336,6,66,653,666,
2023-07-10 23:38:33.515,-336,6,72,653,666,
2023-07-10 23:38:33.515,-335,8,70,653,666,
2023-07-10 23:38:33.577,-334,8,70,653,667,
2023-07-10 23:38:33.577,-332,8,77,653,667,
2023-07-10 23:38:33.577,-329,8,71,653,667,
2023-07-10 23:38:33.615,-325,6,69,653,667,
2023-07-10 23:38:33.615,-325,6,75,653,667,
2023-07-10 23:38:33.677,-324,6,70,653,668,
2023-07-10 23:38:33.677,-321,7,71,653,668,
2023-07-10 23:38:33.677,-317,7,71,653,668,
2023-07-10 23:38:33.746,-316,9,77,649,668,
2023-07-10 23:38:33.746,-311,9,74,649,670,
2023-07-10 23:38:33.777,-311,9,70,649,670,
2023-07-10 23:38:33.777,-312,9,71,649,670,
2023-07-10 23:38:33.848,-315,9,71,649,670,
2023-07-10 23:38:33.848,-317,9,75,649,670,
2023-07-10 23:38:33.848,-319,9,72,649,671,
2023-07-10 23:38:33.880,-320,9,73,649,671,
2023-07-10 23:38:33.880,-320,9,76,649,671,
2023-07-10 23:38:33.932,-322,9,72,649,671,
2023-07-10 23:38:33.932,-323,11,70,649,671,
2023-07-10 23:38:33.932,-327,9,69,649,671,
2023-07-10 23:38:33.981,-329,6,72,649,671,
2023-07-10 23:38:33.981,-333,5,66,649,671,
2023-07-10 23:38:34.032,-334,5,73,649,671,
2023-07-10 23:38:34.032,-334,5,73,649,672,
2023-07-10 23:38:34.032,-334,4,68,653,672,
2023-07-10 23:38:34.101,-334,3,68,653,672,
2023-07-10 23:38:34.101,-334,2,68,653,672,
2023-07-10 23:38:34.122,-334,1,74,653,672,
2023-07-10 23:38:34.122,-334,1,68,653,672,
2023-07-10 23:38:34.122,-333,0,69,653,672,
2023-07-10 23:38:34.185,-332,0,67,653,672,
2023-07-10 23:38:34.185,-329,0,68,653,672,
2023-07-10 23:38:34.232,-329,0,71,653,672,
2023-07-10 23:38:34.232,-326,2,73,653,671,
2023-07-10 23:38:34.295,-325,3,74,653,671,
2023-07-10 23:38:34.295,-324,3,71,653,671,
2023-07-10 23:38:34.295,-322,4,73,653,671,
2023-07-10 23:38:34.341,-322,2,76,653,671,
2023-07-10 23:38:34.341,-317,7,69,653,671,
2023-07-10 23:38:34.389,-314,9,72,653,671,
2023-07-10 23:38:34.389,-314,9,72,640,671,
2023-07-10 23:38:34.389,-316,9,73,640,671,
2023-07-10 23:38:34.433,-318,8,72,640,670,
2023-07-10 23:38:34.433,-316,7,72,640,670,
2023-07-10 23:38:34.482,-316,7,70,640,670,
2023-07-10 23:38:34.482,-317,5,69,640,670,
2023-07-10 23:38:34.548,-317,5,69,640,670,
2023-07-10 23:38:34.548,-319,5,72,640,668,
2023-07-10 23:38:34.548,-321,5,74,640,668,
2023-07-10 23:38:34.580,-321,6,79,640,668,
2023-07-10 23:38:34.580,-321,6,73,640,668,
2023-07-10 23:38:34.655,-323,5,74,640,667,
2023-07-10 23:38:34.655,-322,5,73,640,667,
2023-07-10 23:38:34.655,-321,7,72,640,667,
2023-07-10 23:38:34.702,-321,8,70,640,667,
2023-07-10 23:38:34.702,-322,8,69,640,667,
2023-07-10 23:38:34.749,-322,9,71,627,665,
2023-07-10 23:38:34.749,-320,12,73,627,665,
2023-07-10 23:38:34.803,-319,11,71,627,665,
2023-07-10 23:38:34.803,-319,10,77,627,665,
2023-07-10 23:38:34.803,-321,10,71,627,665,
2023-07-10 23:38:34.844,-321,10,70,627,664,
2023-07-10 23:38:34.844,-324,9,76,627,664,
2023-07-10 23:38:34.892,-329,9,79,627,664,
2023-07-10 23:38:34.892,-330,9,70,627,664,
2023-07-10 23:38:34.935,-332,8,70,627,664,
2023-07-10 23:38:34.935,-333,8,66,627,664,
2023-07-10 23:38:34.935,-335,7,66,627,664,
2023-07-10 23:38:34.999,-336,6,70,627,664,
2023-07-10 23:38:34.999,-336,6,68,627,664,
2023-07-10 23:38:34.999,-338,5,67,627,663,
2023-07-10 23:38:35.032,-338,6,68,632,663,
2023-07-10 23:38:35.032,-339,7,72,632,663,
2023-07-10 23:38:35.107,-342,8,69,632,663,
2023-07-10 23:38:35.107,-344,9,68,632,663,
2023-07-10 23:38:35.161,-341,10,68,632,663,
2023-07-10 23:38:35.161,-339,10,74,632,663,
2023-07-10 23:38:35.161,-339,11,73,632,663,
2023-07-10 23:38:35.193,-338,12,69,632,663,
2023-07-10 23:38:35.193,-338,11,70,632,663,
2023-07-10 23:38:35.239,-337,10,74,632,663,
2023-07-10 23:38:35.239,-336,9,71,632,663,
2023-07-10 23:38:35.324,-336,9,68,632,663,
2023-07-10 23:38:35.324,-335,9,71,632,663,
2023-07-10 23:38:35.324,-330,7,73,632,664,
2023-07-10 23:38:35.350,-324,7,73,632,664,
2023-07-10 23:38:35.350,-323,7,78,632,664,
2023-07-10 23:38:35.398,-323,7,80,640,664,
2023-07-10 23:38:35.398,-322,9,73,640,664,
2023-07-10 23:38:35.454,-322,10,72,640,664,
2023-07-10 23:38:35.454,-322,10,78,640,664,
2023-07-10 23:38:35.454,-322,9,80,640,664,
2023-07-10 23:38:35.501,-323,10,76,640,664,
2023-07-10 23:38:35.501,-326,10,77,640,666,
2023-07-10 23:38:35.548,-328,10,75,640,666,
2023-07-10 23:38:35.548,-330,10,76,640,666,
2023-07-10 23:38:35.608,-332,8,72,640,666,
2023-07-10 23:38:35.608,-332,7,74,640,666,
2023-07-10 23:38:35.608,-335,9,76,640,666,
2023-07-10 23:38:35.655,-342,8,71,640,666,
2023-07-10 23:38:35.655,-347,5,65,640,666,
2023-07-10 23:38:35.693,-349,4,72,640,666,
2023-07-10 23:38:35.693,-350,5,72,640,667,
2023-07-10 23:38:35.693,-354,5,69,633,667,
2023-07-10 23:38:35.755,-355,6,68,633,667,
2023-07-10 23:38:35.755,-356,6,71,633,667,
2023-07-10 23:38:35.808,-358,6,64,633,667,
2023-07-10 23:38:35.808,-359,6,66,633,667,
2023-07-10 23:38:35.857,-360,8,67,633,667,
2023-07-10 23:38:35.857,-359,8,73,633,667,
2023-07-10 23:38:35.857,-356,8,69,633,667,
2023-07-10 23:38:35.909,-354,8,73,633,667,
2023-07-10 23:38:35.909,-352,9,72,633,668,
2023-07-10 23:38:35.909,-348,9,74,633,668,
2023-07-10 23:38:35.956,-342,9,76,633,668,
2023-07-10 23:38:35.956,-338,10,76,633,668,
2023-07-10 23:38:36.040,-338,10,76,633,668,
